,Logger,Power,DATETIME
2388,Baseline,0,08-12-2021 05:42
2389,Baseline,2.414954667,29-12-2021 14:17
2390,Baseline,0,13-01-2022 18:47
2391,Baseline,0.031561905,22-09-2021 15:48
2392,Baseline,0.337032,06-12-2021 07:07
2393,Baseline,1.472184,07-11-2021 09:07
2394,Baseline,0,30-11-2021 05:12
2395,Baseline,0.038062585,13-08-2021 09:58
2396,Baseline,2.307132,04-12-2021 14:17
2397,Baseline,0.025908,18-12-2021 13:12
2398,Baseline,0.067404,20-12-2021 13:32
2399,Baseline,0.10870068,31-08-2021 16:03
2400,Baseline,1.651808,01-12-2021 14:07
2401,Baseline,0,18-08-2021 07:38
2402,Baseline,0,14-09-2021 16:43
2403,Baseline,-0.01794,07-11-2021 17:42
2404,Baseline,1.019642667,25-11-2021 07:22
2405,Baseline,0,08-08-2021 08:28
2406,Baseline,1.893064,13-11-2021 11:52
2407,Baseline,0,16-09-2021 08:33
2408,Baseline,0.689848,19-11-2021 12:27
2409,Baseline,0,08-08-2021 06:48
2410,Baseline,2.1336,07-01-2022 15:42
2411,Baseline,-0.031210667,19-11-2021 17:42
2412,Baseline,0.055414667,11-12-2021 11:07
2413,Baseline,0.02684,23-11-2021 17:37
2414,Baseline,1.414653333,15-11-2021 13:27
2415,Baseline,-0.024410667,29-12-2021 06:32
2416,Baseline,1.710629333,16-01-2022 14:32
2417,Baseline,0,12-12-2021 06:07
2418,Baseline,0,02-01-2022 18:27
2419,Baseline,0.271872,27-12-2021 17:17
2420,Baseline,0,15-09-2021 05:28
2421,Baseline,1.388970667,24-12-2021 07:57
2422,Baseline,0,08-01-2022 05:57
2423,Baseline,0,11-01-2022 05:47
2424,Baseline,0,02-09-2021 13:03
2425,Baseline,0.693392,24-11-2021 16:52
2426,Baseline,0.785810667,15-11-2021 08:02
2427,Baseline,0.377097333,19-11-2021 11:37
2428,Baseline,0,29-11-2021 05:32
2429,Baseline,0.606554667,08-11-2021 09:02
2430,Baseline,0.634685333,07-11-2021 15:12
2431,Baseline,0.043338776,23-09-2021 15:28
2432,Baseline,2.420676,28-12-2021 10:37
2433,Baseline,0,22-12-2021 06:17
2434,Baseline,0,03-09-2021 15:58
2435,Baseline,0.007504,09-12-2021 14:47
2436,Baseline,-0.032944,15-12-2021 16:52
2437,Baseline,0,18-12-2021 05:52
2438,Baseline,0,21-11-2021 18:12
2439,Baseline,2.34156,25-12-2021 12:02
2440,Baseline,0.465412245,07-08-2021 13:37
2441,Baseline,0,15-11-2021 18:02
2442,Baseline,1.617728,30-12-2021 14:37
2443,Baseline,2.194304,26-12-2021 15:12
2444,Baseline,-0.0072,06-01-2022 18:27
2445,Baseline,-0.016333333,09-11-2021 06:27
2446,Baseline,0,08-08-2021 11:28
2447,Baseline,0,12-08-2021 11:08
2448,Baseline,0,16-09-2021 05:33
2449,Baseline,1.789349333,09-11-2021 08:02
2450,Baseline,1.789890667,02-01-2022 08:37
2451,Baseline,0,09-08-2021 18:18
2452,Baseline,1.090316,12-11-2021 07:52
2453,Baseline,0.029651701,11-08-2021 08:48
2454,Baseline,0.699504,21-11-2021 16:17
2455,Baseline,0.101562667,09-12-2021 13:12
2456,Baseline,-0.00444,10-12-2021 15:47
2457,Baseline,1.649621333,29-11-2021 10:42
2458,Baseline,0,03-11-2021 12:57
2459,Baseline,0.478767347,31-08-2021 11:03
2460,Baseline,0.237804,01-12-2021 08:27
2461,Baseline,0.340612245,17-09-2021 13:53
2462,Baseline,2.393032,23-12-2021 13:52
2463,Baseline,0.035432,16-12-2021 15:22
2464,Baseline,0.307184,25-12-2021 17:07
2465,Baseline,0.378429333,16-11-2021 07:27
2466,Baseline,0,29-12-2021 05:27
2467,Baseline,2.266453333,13-01-2022 12:42
2468,Baseline,0.029733333,13-08-2021 15:43
2469,Baseline,0.009648,07-12-2021 09:57
2470,Baseline,-0.001306667,30-12-2021 18:32
2471,Baseline,0,11-08-2021 09:03
2472,Baseline,-0.039541333,11-12-2021 15:32
2473,Baseline,2.167824,15-11-2021 11:12
2474,Baseline,0,10-08-2021 13:23
2475,Baseline,1.707492,27-11-2021 10:52
2476,Baseline,-0.021056,12-12-2021 09:57
2477,Baseline,2.00528,14-01-2022 16:12
2478,Baseline,0.754152381,18-09-2021 12:13
2479,Baseline,0,24-12-2021 06:17
2480,Baseline,0.930892,04-01-2022 07:47
2481,Baseline,0,13-08-2021 12:38
2482,Baseline,0,14-09-2021 15:43
2483,Baseline,1.719096,30-12-2021 08:07
2484,Baseline,0.042511565,14-09-2021 10:58
2485,Baseline,0,10-01-2022 06:02
2486,Baseline,1.730528,06-12-2021 15:22
2487,Baseline,-0.042433333,14-12-2021 17:07
2488,Baseline,2.38374,04-01-2022 09:52
2489,Baseline,-0.009769333,28-11-2021 06:22
2490,Baseline,0,08-12-2021 18:32
2491,Baseline,0.815173333,09-01-2022 17:12
2492,Baseline,2.24238,22-12-2021 14:32
2493,Baseline,2.095584,06-11-2021 15:22
2494,Baseline,-0.02944,09-12-2021 09:42
2495,Baseline,0.640024,14-11-2021 08:27
2496,Baseline,2.302284,26-11-2021 09:12
2497,Baseline,2.037952,13-11-2021 13:12
2498,Baseline,2.046005333,22-11-2021 15:27
2499,Baseline,0.027466667,17-09-2021 13:58
2500,Baseline,2.375866667,03-12-2021 11:57
2501,Baseline,0,04-09-2021 16:03
2502,Baseline,2.338729333,25-11-2021 08:57
2503,Baseline,0.013208,23-11-2021 17:42
2504,Baseline,0,23-09-2021 17:03
2505,Baseline,0,10-09-2021 15:08
2506,Baseline,2.132104,05-01-2022 15:32
2507,Baseline,2.492732,06-01-2022 09:32
2508,Baseline,0,12-08-2021 06:38
2509,Baseline,1.802906667,30-12-2021 14:17
2510,Baseline,2.282442667,16-01-2022 13:32
2511,Baseline,0,21-09-2021 06:13
2512,Baseline,-0.031545333,24-11-2021 18:32
2513,Baseline,0,13-01-2022 05:52
2514,Baseline,-0.002913333,07-12-2021 06:37
2515,Baseline,0.288066667,24-11-2021 06:52
2516,Baseline,1.304958667,30-11-2021 11:57
2517,Baseline,0,11-01-2022 18:47
2518,Baseline,0.077078231,16-09-2021 09:13
2519,Baseline,0.200385714,19-09-2021 15:28
2520,Baseline,-0.016213333,29-11-2021 17:57
2521,Baseline,0,05-09-2021 14:43
2522,Baseline,0,02-10-2021 09:23
2523,Baseline,2.439761333,27-12-2021 09:47
2524,Baseline,2.031176,15-01-2022 11:17
2525,Baseline,-0.00298,24-12-2021 06:22
2526,Baseline,0.329856,13-01-2022 17:17
2527,Baseline,-0.001352,21-12-2021 05:32
2528,Baseline,1.751189333,27-11-2021 11:17
2529,Baseline,0.125112245,07-08-2021 09:08
2530,Baseline,1.185174667,10-11-2021 10:07
2531,Baseline,0,13-01-2022 06:07
2532,Baseline,0,25-09-2021 17:03
2533,Baseline,0.214717333,20-11-2021 16:12
2534,Baseline,1.236341333,24-12-2021 07:52
2535,Baseline,2.642936,01-01-2022 12:12
2536,Baseline,2.01824,27-12-2021 08:32
2537,Baseline,0,19-11-2021 05:37
2538,Baseline,0,02-10-2021 10:13
2539,Baseline,0.004644,12-01-2022 07:02
2540,Baseline,0.137431973,02-10-2021 13:58
2541,Baseline,0.964861333,31-12-2021 12:42
2542,Baseline,0,17-09-2021 06:38
2543,Baseline,2.006517333,12-01-2022 13:52
2544,Baseline,2.185792,12-01-2022 15:07
2545,Baseline,1.985581333,06-01-2022 15:42
2546,Baseline,0.046576871,31-08-2021 15:58
2547,Baseline,2.061941333,15-11-2021 15:07
2548,Baseline,0,02-09-2021 05:58
2549,Baseline,1.444128,02-12-2021 13:02
2550,Baseline,0,13-08-2021 15:58
2551,Baseline,2.440684,29-12-2021 11:17
2552,Baseline,0,09-08-2021 05:53
2553,Baseline,1.832861333,22-11-2021 14:07
2554,Baseline,0.492117333,21-11-2021 14:37
2555,Baseline,0.029044,13-12-2021 12:37
2556,Baseline,0,18-08-2021 18:48
2557,Baseline,-0.003224,14-01-2022 18:07
2558,Baseline,0,18-12-2021 18:22
2559,Baseline,1.325338667,12-11-2021 08:47
2560,Baseline,0.040447619,23-09-2021 14:28
2561,Baseline,-0.040925333,12-12-2021 14:57
2562,Baseline,0.524255102,21-09-2021 14:08
2563,Baseline,0,22-09-2021 08:38
2564,Baseline,0.291732,27-11-2021 08:32
2565,Baseline,0.043478912,16-09-2021 13:48
2566,Baseline,0.730370667,30-12-2021 07:32
2567,Baseline,0.057172789,31-08-2021 15:28
2568,Baseline,0.683965333,10-11-2021 08:17
2569,Baseline,0.690946667,06-11-2021 16:37
2570,Baseline,0.019845333,12-12-2021 10:52
2571,Baseline,0,02-10-2021 15:38
2572,Baseline,2.105429333,29-12-2021 11:32
2573,Baseline,-0.013698667,08-01-2022 18:22
2574,Baseline,-0.029376,02-12-2021 17:57
2575,Baseline,-0.014724,03-12-2021 17:57
2576,Baseline,0,10-12-2021 06:32
2577,Baseline,0,18-08-2021 11:18
2578,Baseline,0,22-11-2021 18:57
2579,Baseline,0,08-11-2021 05:22
2580,Baseline,2.270652,28-12-2021 15:22
2581,Baseline,1.679981333,05-11-2021 13:17
2582,Baseline,0,03-09-2021 07:08
2583,Baseline,-0.036682667,25-11-2021 17:47
2584,Baseline,-0.00946,07-12-2021 09:17
2585,Baseline,0,23-11-2021 05:57
2586,Baseline,-0.045796,13-12-2021 14:07
2587,Baseline,1.989072,25-11-2021 07:52
2588,Baseline,2.357064,21-11-2021 09:17
2589,Baseline,-0.040650667,12-01-2022 18:07
2590,Baseline,2.2,25-11-2021 10:57
2591,Baseline,1.84352,30-12-2021 08:12
2592,Baseline,0,19-09-2021 18:43
2593,Baseline,0,07-08-2021 06:53
2594,Baseline,2.363797333,23-11-2021 09:32
2595,Baseline,2.153352,11-01-2022 09:17
2596,Baseline,0,21-09-2021 13:18
2597,Baseline,0.210071429,08-08-2021 09:33
2598,Baseline,0,16-12-2021 06:22
2599,Baseline,2.159808,26-11-2021 11:42
2600,Baseline,0,04-09-2021 14:08
2601,Baseline,0,08-08-2021 05:53
2602,Baseline,0.026224,07-12-2021 12:17
2603,Baseline,0.031096599,30-08-2021 09:38
2604,Baseline,0.02466,19-12-2021 11:32
2605,Baseline,0.185088,29-11-2021 16:47
2606,Baseline,1.970752,10-01-2022 16:12
2607,Baseline,0,13-11-2021 18:07
2608,Baseline,2.043792,05-12-2021 09:47
2609,Baseline,0.064496,21-12-2021 11:57
2610,Baseline,2.080064,13-11-2021 11:17
2611,Baseline,0.982911565,18-09-2021 12:33
2612,Baseline,-0.031174667,21-11-2021 17:22
2613,Baseline,0,16-08-2021 07:13
2614,Baseline,1.955258667,10-11-2021 13:37
2615,Baseline,-0.001096,11-12-2021 06:42
2616,Baseline,-0.010812,30-12-2021 05:47
2617,Baseline,0,12-01-2022 18:47
2618,Baseline,0.683965333,12-01-2022 07:47
2619,Baseline,1.844864,22-11-2021 11:32
2620,Baseline,0.066106667,18-12-2021 12:17
2621,Baseline,0,17-09-2021 08:48
2622,Baseline,0,08-11-2021 18:27
2623,Baseline,0.170595238,30-08-2021 11:43
2624,Baseline,-0.003882667,20-11-2021 06:17
2625,Baseline,0,05-09-2021 06:08
2626,Baseline,1.907672,29-11-2021 11:57
2627,Baseline,1.760481333,08-01-2022 09:27
2628,Baseline,-0.01616,18-11-2021 16:52
2629,Baseline,0.836552,04-01-2022 16:32
2630,Baseline,1.935781333,30-11-2021 13:42
2631,Baseline,0,15-01-2022 05:42
2632,Baseline,-0.00764,08-11-2021 06:17
2633,Baseline,0,29-11-2021 05:42
2634,Baseline,0.084509333,17-11-2021 17:07
2635,Baseline,2.203488,06-01-2022 14:52
2636,Baseline,1.94544,09-11-2021 10:22
2637,Baseline,0.03615102,16-08-2021 14:43
2638,Baseline,1.969749333,07-11-2021 13:12
2639,Baseline,0,22-12-2021 05:47
2640,Baseline,1.11488,25-11-2021 16:12
2641,Baseline,-0.03984,09-12-2021 16:37
2642,Baseline,0,25-09-2021 09:08
2643,Baseline,2.264864,02-01-2022 09:17
2644,Baseline,0.509021333,28-11-2021 16:42
2645,Baseline,0,24-11-2021 06:07
2646,Baseline,1.18614,26-11-2021 15:52
2647,Baseline,-0.038101333,16-01-2022 06:37
2648,Baseline,1.827834667,31-12-2021 10:47
2649,Baseline,1.396170667,05-01-2022 08:07
2650,Baseline,0,18-08-2021 18:13
2651,Baseline,2.246944,15-01-2022 09:17
2652,Baseline,1.440413333,08-11-2021 13:47
2653,Baseline,0,15-09-2021 05:53
2654,Baseline,2.261728,03-12-2021 09:22
2655,Baseline,-0.0132,11-01-2022 05:57
2656,Baseline,0.649058667,15-11-2021 16:27
2657,Baseline,-0.001154667,12-12-2021 06:37
2658,Baseline,1.810728,13-01-2022 08:57
2659,Baseline,-0.003066667,17-12-2021 05:32
2660,Baseline,1.858885333,05-11-2021 09:07
2661,Baseline,-0.022516,14-12-2021 07:17
2662,Baseline,0,05-09-2021 06:58
2663,Baseline,1.842048,09-11-2021 09:42
2664,Baseline,-0.03136,15-12-2021 10:02
2665,Baseline,0.075152,22-12-2021 17:42
2666,Baseline,0.075616,10-12-2021 14:12
2667,Baseline,0,10-08-2021 10:48
2668,Baseline,0.072701333,18-12-2021 12:42
2669,Baseline,0.808602667,24-11-2021 16:32
2670,Baseline,-0.011893333,22-12-2021 18:42
2671,Baseline,0,06-11-2021 05:37
2672,Baseline,0,12-08-2021 08:58
2673,Baseline,0,30-08-2021 16:03
2674,Baseline,2.3769,09-01-2022 10:12
2675,Baseline,0.022425333,20-12-2021 11:47
2676,Baseline,-0.043826667,22-11-2021 06:22
2677,Baseline,-0.023936,07-12-2021 07:07
2678,Baseline,0,08-01-2022 18:52
2679,Baseline,2.344384,03-01-2022 10:52
2680,Baseline,1.819306667,08-11-2021 11:37
2681,Baseline,0.030872109,27-09-2021 12:03
2682,Baseline,-0.041366667,13-12-2021 08:22
2683,Baseline,-0.035541333,19-11-2021 17:47
2684,Baseline,1.605330667,05-12-2021 13:07
2685,Baseline,2.359028,09-11-2021 12:12
2686,Baseline,0,22-12-2021 18:22
2687,Baseline,2.373936,29-12-2021 09:42
2688,Baseline,1.011028,11-01-2022 07:57
2689,Baseline,-0.001186667,02-12-2021 18:22
2690,Baseline,1.101764,06-12-2021 13:27
2691,Baseline,2.087533333,20-11-2021 13:07
2692,Baseline,2.044314667,03-01-2022 15:47
2693,Baseline,0.025166667,19-12-2021 16:17
2694,Baseline,0.204353333,20-11-2021 08:22
2695,Baseline,2.559509333,25-11-2021 10:02
2696,Baseline,0,26-09-2021 17:53
2697,Baseline,0.059419048,30-08-2021 10:58
2698,Baseline,0,26-08-2021 18:48
2699,Baseline,0.038729252,07-08-2021 11:08
2700,Baseline,2.361624,09-11-2021 12:17
2701,Baseline,-0.043008,06-12-2021 06:32
2702,Baseline,0.82434966,20-09-2021 12:28
2703,Baseline,2.220036,21-11-2021 10:47
2704,Baseline,1.707586667,09-01-2022 09:02
2705,Baseline,2.415168,04-01-2022 10:42
2706,Baseline,0.449174667,30-11-2021 07:27
2707,Baseline,-0.027328,14-12-2021 15:02
2708,Baseline,-0.00312,09-12-2021 05:02
2709,Baseline,0.106887755,21-09-2021 10:48
2710,Baseline,0.173997333,23-12-2021 17:32
2711,Baseline,1.520054667,26-11-2021 08:27
2712,Baseline,1.42464,02-01-2022 13:37
2713,Baseline,-0.012642667,13-12-2021 06:47
2714,Baseline,0,02-09-2021 17:28
2715,Baseline,0.033527891,10-08-2021 11:38
2716,Baseline,2.275296,15-11-2021 10:52
2717,Baseline,2.433216,04-01-2022 10:27
2718,Baseline,0.034903401,02-09-2021 09:28
2719,Baseline,1.968437333,08-01-2022 15:57
2720,Baseline,0,30-08-2021 16:08
2721,Baseline,0.624133333,05-01-2022 16:47
2722,Baseline,0,16-08-2021 09:53
2723,Baseline,0.652549333,06-11-2021 07:32
2724,Baseline,0.032712925,08-08-2021 16:33
2725,Baseline,0.325482667,20-11-2021 08:42
2726,Baseline,0.080261333,07-12-2021 12:57
2727,Baseline,0,13-12-2021 17:17
2728,Baseline,0,02-09-2021 17:48
2729,Baseline,0,16-09-2021 08:03
2730,Baseline,2.126533333,05-11-2021 12:52
2731,Baseline,2.27544,04-01-2022 14:42
2732,Baseline,-0.020489333,15-12-2021 11:32
2733,Baseline,1.75296,09-11-2021 07:52
2734,Baseline,0.01755102,02-09-2021 16:08
2735,Baseline,0,01-09-2021 08:58
2736,Baseline,0.624764,16-01-2022 08:02
2737,Baseline,2.399244,13-01-2022 13:17
2738,Baseline,0,13-12-2021 17:37
2739,Baseline,0,16-09-2021 07:58
2740,Baseline,1.959021333,05-11-2021 09:02
2741,Baseline,2.070656,05-01-2022 15:57
2742,Baseline,0.039583673,14-08-2021 14:23
2743,Baseline,0,14-01-2022 18:37
2744,Baseline,0.259061333,19-11-2021 16:57
2745,Baseline,2.186773333,11-01-2022 13:22
2746,Baseline,0.11076,12-11-2021 07:07
2747,Baseline,1.948176,27-12-2021 16:17
2748,Baseline,0,04-09-2021 14:53
2749,Baseline,-0.05424,18-11-2021 17:22
2750,Baseline,0.785816327,25-09-2021 12:08
2751,Baseline,0.07672,08-12-2021 11:07
2752,Baseline,2.173050667,15-01-2022 14:42
2753,Baseline,0,22-09-2021 17:43
2754,Baseline,1.321216,13-01-2022 11:37
2755,Baseline,0.115289116,17-08-2021 14:43
2756,Baseline,0.941824,16-11-2021 15:52
2757,Baseline,0.042461224,17-09-2021 10:03
2758,Baseline,0.016266667,08-12-2021 14:02
2759,Baseline,0,12-08-2021 07:23
2760,Baseline,2.457061333,28-12-2021 10:27
2761,Baseline,1.442106667,14-11-2021 11:57
2762,Baseline,2.484885333,14-01-2022 12:12
2763,Baseline,0.953362667,09-01-2022 16:57
2764,Baseline,0.075956463,01-09-2021 11:28
2765,Baseline,-0.00254,28-12-2021 17:47
2766,Baseline,0,23-09-2021 06:18
2767,Baseline,-0.005866667,12-12-2021 06:32
2768,Baseline,2.255458667,28-12-2021 08:47
2769,Baseline,0.008636,14-11-2021 06:47
2770,Baseline,0.063008,17-12-2021 14:32
2771,Baseline,0.357165333,23-12-2021 07:22
2772,Baseline,-0.019413333,15-12-2021 07:17
2773,Baseline,0.384345333,26-11-2021 16:22
2774,Baseline,2.099196,04-12-2021 15:52
2775,Baseline,0,08-08-2021 16:48
2776,Baseline,0,06-09-2021 07:18
2777,Baseline,0,05-09-2021 17:23
2778,Baseline,2.164064,05-01-2022 08:57
2779,Baseline,0,16-09-2021 06:53
2780,Baseline,-0.00552,19-11-2021 18:17
2781,Baseline,2.409313333,03-12-2021 11:52
2782,Baseline,0.710591837,11-08-2021 13:13
2783,Baseline,-0.033197333,16-12-2021 17:22
2784,Baseline,2.39008,27-12-2021 09:22
2785,Baseline,1.291005333,29-12-2021 07:57
2786,Baseline,0.781856,29-11-2021 13:52
2787,Baseline,0.105084,16-11-2021 07:57
2788,Baseline,2.379636,24-12-2021 10:12
2789,Baseline,0.00528,10-12-2021 16:47
2790,Baseline,1.951488,27-11-2021 13:32
2791,Baseline,2.290032,28-12-2021 09:12
2792,Baseline,2.264192,06-01-2022 09:22
2793,Baseline,0.051985333,04-12-2021 17:37
2794,Baseline,1.967125333,13-01-2022 16:17
2795,Baseline,2.414250667,01-01-2022 10:42
2796,Baseline,0,12-08-2021 06:58
2797,Baseline,2.212512,04-12-2021 12:47
2798,Baseline,1.74846,09-01-2022 09:07
2799,Baseline,-0.010384,10-12-2021 08:37
2800,Baseline,-0.007616,19-12-2021 17:02
2801,Baseline,1.315672,07-11-2021 08:22
2802,Baseline,0,10-12-2021 18:12
2803,Baseline,0,23-09-2021 07:08
2804,Baseline,0.354353741,09-08-2021 14:08
2805,Baseline,-0.019376,05-11-2021 18:47
2806,Baseline,0.636272,19-11-2021 15:17
2807,Baseline,0.684581333,04-12-2021 16:27
2808,Baseline,0,23-11-2021 05:42
2809,Baseline,-0.034544,14-12-2021 15:42
2810,Baseline,0.1632,20-11-2021 07:42
2811,Baseline,0.441322667,10-11-2021 16:37
2812,Baseline,0.261090667,06-11-2021 17:07
2813,Baseline,0.000597333,09-12-2021 14:02
2814,Baseline,0,19-09-2021 05:53
2815,Baseline,0.376170667,14-11-2021 09:07
2816,Baseline,0,07-01-2022 05:17
2817,Baseline,2.318988,23-12-2021 11:27
2818,Baseline,0,11-08-2021 11:08
2819,Baseline,0.425544,11-01-2022 17:02
2820,Baseline,1.959242667,29-11-2021 11:47
2821,Baseline,0.198761905,31-08-2021 15:13
2822,Baseline,2.11014,06-11-2021 11:47
2823,Baseline,2.21088,03-01-2022 15:32
2824,Baseline,1.587181333,14-11-2021 11:12
2825,Baseline,0.381241333,26-11-2021 17:07
2826,Baseline,0,08-12-2021 05:47
2827,Baseline,2.386932,04-12-2021 11:37
2828,Baseline,0,15-08-2021 07:58
2829,Baseline,2.100674667,15-11-2021 12:07
2830,Baseline,0,07-08-2021 09:43
2831,Baseline,2.166189333,05-11-2021 09:37
2832,Baseline,0,18-09-2021 17:23
2833,Baseline,0,10-08-2021 18:13
2834,Baseline,-0.010993333,13-01-2022 05:17
2835,Baseline,0.35270068,08-08-2021 14:33
2836,Baseline,0.472620408,07-08-2021 13:29
2837,Baseline,-0.015652,11-12-2021 10:27
2838,Baseline,0.013833333,12-12-2021 11:47
2839,Baseline,-0.032898667,12-12-2021 07:07
2840,Baseline,2.445245333,01-01-2022 10:27
2841,Baseline,0.067591837,22-09-2021 11:03
2842,Baseline,0,05-09-2021 11:08
2843,Baseline,0,25-12-2021 05:17
2844,Baseline,-0.0247,20-12-2021 06:52
2845,Baseline,0.227304762,22-09-2021 14:13
2846,Baseline,0,31-08-2021 07:23
2847,Baseline,-0.0414,13-12-2021 09:52
2848,Baseline,0,17-09-2021 05:18
2849,Baseline,1.886976,14-11-2021 13:47
2850,Baseline,1.706124,23-11-2021 07:57
2851,Baseline,2.166,20-11-2021 13:12
2852,Baseline,2.341332,25-12-2021 11:52
2853,Baseline,0.559328,08-11-2021 15:57
2854,Baseline,-0.0265,17-12-2021 08:27
2855,Baseline,0,27-08-2021 15:38
2856,Baseline,0,03-11-2021 18:37
2857,Baseline,0,16-08-2021 16:38
2858,Baseline,-0.018133333,15-12-2021 17:22
2859,Baseline,0,21-09-2021 07:08
2860,Baseline,0.168503401,13-08-2021 10:08
2861,Baseline,1.905852,15-11-2021 09:02
2862,Baseline,0.00964898,28-08-2021 17:23
2863,Baseline,0,18-09-2021 18:18
2864,Baseline,0,05-09-2021 16:08
2865,Baseline,0.403492,10-11-2021 16:42
2866,Baseline,0.484746667,23-12-2021 16:57
2867,Baseline,0,05-09-2021 13:13
2868,Baseline,0.046191837,03-09-2021 13:28
2869,Baseline,0.123608844,05-09-2021 13:03
2870,Baseline,2.178848,25-12-2021 15:27
2871,Baseline,0,27-08-2021 07:08
2872,Baseline,0.665328,13-01-2022 07:47
2873,Baseline,-0.040736,14-12-2021 07:42
2874,Baseline,2.504104,21-11-2021 09:12
2875,Baseline,2.524544,01-12-2021 12:37
2876,Baseline,1.848389333,09-01-2022 12:12
2877,Baseline,0.202368,27-11-2021 07:32
2878,Baseline,0,21-12-2021 18:57
2879,Baseline,1.043888,01-01-2022 16:17
2880,Baseline,2.08432,26-11-2021 09:42
2881,Baseline,1.759173333,24-11-2021 14:52
2882,Baseline,0,17-08-2021 18:38
2883,Baseline,0,27-08-2021 17:23
2884,Baseline,2.254008,23-11-2021 08:52
2885,Baseline,0,24-12-2021 05:57
2886,Baseline,0,18-08-2021 06:18
2887,Baseline,0.163962667,08-01-2022 07:42
2888,Baseline,2.025946667,04-11-2021 10:27
2889,Baseline,0,14-08-2021 13:58
2890,Baseline,0,12-12-2021 18:37
2891,Baseline,0.676573333,14-11-2021 13:22
2892,Baseline,0,28-11-2021 18:57
2893,Baseline,2.03952,06-12-2021 09:02
2894,Baseline,0.277594667,25-12-2021 17:12
2895,Baseline,1.362512,24-11-2021 07:27
2896,Baseline,0.008754667,10-12-2021 09:32
2897,Baseline,-0.020666667,12-12-2021 07:57
2898,Baseline,0,10-08-2021 13:43
2899,Baseline,-0.041612,28-11-2021 06:42
2900,Baseline,1.590036,04-01-2022 16:27
2901,Baseline,0,11-12-2021 18:57
2902,Baseline,1.652504,09-11-2021 16:07
2903,Baseline,0.043077551,26-09-2021 15:23
2904,Baseline,0.025653061,02-10-2021 12:13
2905,Baseline,2.069536,24-11-2021 08:42
2906,Baseline,0,02-10-2021 16:33
2907,Baseline,2.342928,24-12-2021 09:52
2908,Baseline,0,13-01-2022 18:32
2909,Baseline,1.718210667,13-11-2021 10:52
2910,Baseline,2.16942,30-12-2021 08:37
2911,Baseline,0,13-08-2021 17:53
2912,Baseline,0,25-09-2021 06:33
2913,Baseline,0.558301333,12-11-2021 15:37
2914,Baseline,-0.03756,12-12-2021 15:52
2915,Baseline,0,08-08-2021 07:18
2916,Baseline,0.85384,02-12-2021 16:37
